,DateTime,Distance,Power,Liter,V1,V2,X,Y,Phase,Phase_compressed,Production
34969,2021-03-31 10:19:51,1.0,805.18,0.0,0.0,0.0,0.6115383895613434,0.3025654857725389,21,5,1
34970,2021-03-31 10:19:51,1.0,805.18,0.0,0.0,0.0,0.5911948322374555,0.3305349707320037,21,5,1
34971,2021-03-31 10:19:51,1.0,805.18,0.0,0.0,0.0,0.5911948322374555,0.3025654857725389,21,5,1
34972,2021-03-31 10:19:52,1.0,839.11,0.0,0.0,0.0,0.6685922529617856,0.31606428802441994,21,5,1
34973,2021-03-31 10:19:52,1.0,839.11,0.0,0.0,0.0,0.6685922529617856,0.3256423794139504,21,5,1
34974,2021-03-31 10:19:52,1.0,839.11,0.0,0.0,0.0,0.7058766834559859,0.31606428802441994,21,5,1
34975,2021-03-31 10:19:52,1.0,839.11,0.0,0.0,0.0,0.7058766834559859,0.3256423794139504,21,5,1
34976,2021-03-31 10:19:53,1.0,839.1100000000079,0.0,0.0,0.0,0.7016868044061173,0.3089378060412711,21,5,1
34977,2021-03-31 10:19:54,1.0,860.19,0.0,0.0,0.0,0.7160050672964942,0.3051641320313465,21,5,1
34978,2021-03-31 10:19:54,1.0,860.19,0.0,0.0,0.0,0.7160050672964942,0.31133915418835306,21,5,1
34979,2021-03-31 10:19:54,1.0,860.19,0.0,0.0,0.0,0.7174704267518929,0.3051641320313465,21,5,1
34980,2021-03-31 10:19:54,1.0,860.19,0.0,0.0,0.0,0.7174704267518929,0.31133915418835306,21,5,1
34981,2021-03-31 10:19:55,1.0,768.8966,0.0,0.0,0.0,0.7439935901137347,0.3266200159294592,21,5,1
34982,2021-03-31 10:19:56,1.0,628.45,0.0,0.0,0.0,0.7537450076725164,0.3323993306093149,21,5,1
34983,2021-03-31 10:19:57,1.0,572.28,0.0,0.0,0.0,0.7747794085118398,0.3231826056311623,21,5,1
34984,2021-03-31 10:19:57,1.0,572.28,0.0,0.0,0.0,0.7747794085118398,0.3168328229163414,21,5,1
34985,2021-03-31 10:19:57,1.0,572.28,0.0,0.0,0.0,0.7747794085118398,0.2808391137586733,21,5,1
34986,2021-03-31 10:19:57,1.0,572.28,0.0,0.0,0.0,0.7832502145294453,0.3231826056311623,21,5,1
34987,2021-03-31 10:19:57,1.0,572.28,0.0,0.0,0.0,0.7832502145294453,0.3168328229163414,21,5,1
34988,2021-03-31 10:19:57,1.0,572.28,0.0,0.0,0.0,0.7832502145294453,0.2808391137586733,21,5,1
34989,2021-03-31 10:19:57,1.0,572.28,0.0,0.0,0.0,0.8309130256551854,0.3231826056311623,21,5,1
34990,2021-03-31 10:19:57,1.0,572.28,0.0,0.0,0.0,0.8309130256551854,0.3168328229163414,21,5,1
34991,2021-03-31 10:19:57,1.0,572.28,0.0,0.0,0.0,0.8309130256551854,0.2808391137586733,21,5,1
34992,2021-03-31 10:19:58,1.0,608.56,0.0,0.0,0.0,0.8540081381903732,0.2600748101121289,21,5,1
34993,2021-03-31 10:19:58,1.0,608.56,0.0,0.0,0.0,0.8540081381903732,0.2530472459204084,21,5,1
34994,2021-03-31 10:19:58,1.0,608.56,0.0,0.0,0.0,0.8516401483751684,0.2600748101121289,21,5,1
34995,2021-03-31 10:19:58,1.0,608.56,0.0,0.0,0.0,0.8516401483751684,0.2530472459204084,21,5,1
34996,2021-03-31 10:19:59,1.0,572.27,0.0,0.0,0.0,0.841029559070487,0.2546553243310937,21,5,1
34997,2021-03-31 10:19:59,1.0,572.27,0.0,0.0,0.0,0.841029559070487,0.2915441418560341,21,5,1
34998,2021-03-31 10:19:59,1.0,572.27,0.0,0.0,0.0,0.8749189996671684,0.2546553243310937,21,5,1
34999,2021-03-31 10:19:59,1.0,572.27,0.0,0.0,0.0,0.8749189996671684,0.2915441418560341,21,5,1
35000,2021-03-31 10:20:00,1.0,495.04,0.0,0.0,0.0,0.89212190296857,0.24169789522387164,21,5,1
35001,2021-03-31 10:20:01,1.0,547.71,0.0,0.0,0.0,0.8594795103972017,0.2622601044070232,21,5,1
35002,2021-03-31 10:20:02,1.0,606.22,0.0,0.0,0.0,0.8808795598840597,0.2756725289817884,21,5,1
35003,2021-03-31 10:20:03,1.0,536.39,0.0,0.0,0.0,0.8749067577956491,0.29452651624133896,21,5,1
35004,2021-03-31 10:20:03,1.0,536.39,0.0,0.0,0.0,0.8749067577956491,0.3044847789001192,21,5,1
35005,2021-03-31 10:20:03,1.0,536.39,0.0,0.0,0.0,0.8749067577956491,0.2969764346167814,21,5,1
35006,2021-03-31 10:20:03,1.0,536.39,0.0,0.0,0.0,0.8681524441970252,0.29452651624133896,21,5,1
35007,2021-03-31 10:20:03,1.0,536.39,0.0,0.0,0.0,0.8681524441970252,0.3044847789001192,21,5,1
35008,2021-03-31 10:20:03,1.0,536.39,0.0,0.0,0.0,0.8681524441970252,0.2969764346167814,21,5,1
35009,2021-03-31 10:20:03,1.0,536.39,0.0,0.0,0.0,0.8609618717449394,0.29452651624133896,21,5,1
35010,2021-03-31 10:20:03,1.0,536.39,0.0,0.0,0.0,0.8609618717449394,0.3044847789001192,21,5,1
35011,2021-03-31 10:20:03,1.0,536.39,0.0,0.0,0.0,0.8609618717449394,0.2969764346167814,21,5,1
35012,2021-03-31 10:20:04,1.0,559.4,0.0,0.0,0.0,0.8552071724589813,0.2924708923841527,21,5,1
35013,2021-03-31 10:20:05,1.0,550.04,0.0,0.0,0.0,0.8507905404825877,0.3003263323242107,21,5,1
35014,2021-03-31 10:20:06,1.0,668.25,0.0,0.0,0.0,0.8459624925901053,0.30063960820624724,21,5,1
35015,2021-03-31 10:20:06,1.0,668.25,0.0,0.0,0.0,0.8459624925901053,0.2524980107369161,21,5,1
35016,2021-03-31 10:20:06,1.0,668.25,0.0,0.0,0.0,0.8260844882674272,0.30063960820624724,21,5,1
35017,2021-03-31 10:20:06,1.0,668.25,0.0,0.0,0.0,0.8260844882674272,0.2524980107369161,21,5,1
35018,2021-03-31 10:20:07,1.0,739.64,0.0,0.0,0.0,0.7159579337138022,0.13925086376731222,21,5,1
35019,2021-03-31 10:20:07,1.0,739.64,0.0,0.0,0.0,0.7159579337138022,0.07658982591285488,21,5,1
35020,2021-03-31 10:20:07,1.0,739.64,0.0,0.0,0.0,0.6501749269867058,0.13925086376731222,21,5,1
35021,2021-03-31 10:20:07,1.0,739.64,0.0,0.0,0.0,0.6501749269867058,0.07658982591285488,21,5,1
35022,2021-03-31 10:20:08,1.0,711.55,0.0,0.0,0.0,0.7014416308299971,0.1925720726785517,21,5,1
35023,2021-03-31 10:20:08,1.0,711.55,0.0,0.0,0.0,0.7014416308299971,0.2621310539564088,21,5,1
35024,2021-03-31 10:20:08,1.0,711.55,0.0,0.0,0.0,0.7258393853987326,0.1925720726785517,21,5,1
35025,2021-03-31 10:20:08,1.0,711.55,0.0,0.0,0.0,0.7258393853987326,0.2621310539564088,21,5,1
35026,2021-03-31 10:20:09,1.0,770.06,0.0,0.0,0.0,0.7401487208461645,0.3000438399962012,21,5,1
35027,2021-03-31 10:20:09,1.0,770.06,0.0,0.0,0.0,0.7401487208461645,0.32153157359282125,21,5,1
35028,2021-03-31 10:20:09,1.0,770.06,0.0,0.0,0.0,0.7471381910938522,0.3000438399962012,21,5,1
35029,2021-03-31 10:20:09,1.0,770.06,0.0,0.0,0.0,0.7471381910938522,0.32153157359282125,21,5,1
35030,2021-03-31 10:20:10,1.0,787.62,0.0,0.0,0.0,0.7489800882429528,0.32314520075525466,21,5,1
35031,2021-03-31 10:20:11,1.0,763.04,0.0,0.0,0.0,0.7490299766067888,0.3240401838272375,21,5,1
35032,2021-03-31 10:20:11,1.0,763.04,0.0,0.0,0.0,0.7490299766067888,0.3327073023549726,21,5,1
35033,2021-03-31 10:20:11,1.0,763.04,0.0,0.0,0.0,0.7514720942592401,0.3240401838272375,21,5,1
35034,2021-03-31 10:20:11,1.0,763.04,0.0,0.0,0.0,0.7514720942592401,0.3327073023549726,21,5,1
35035,2021-03-31 10:20:12,1.0,758.37,0.0,0.0,0.0,0.7597545258297119,0.33908183016610705,21,5,1
35036,2021-03-31 10:20:13,1.0,775.9166,0.0,0.0,0.0,0.7554234888969489,0.3362443320324611,21,5,1
35037,2021-03-31 10:20:13,1.0,775.9166,0.0,0.0,0.0,0.7554234888969489,0.3346949508712623,21,5,1
35038,2021-03-31 10:20:13,1.0,775.9166,0.0,0.0,0.0,0.7517541613151241,0.3362443320324611,21,5,1
35039,2021-03-31 10:20:13,1.0,775.9166,0.0,0.0,0.0,0.7517541613151241,0.3346949508712623,21,5,1
35040,2021-03-31 10:20:14,1.0,775.9166000000079,0.0,0.0,0.0,0.7506456540445507,0.33372113511922746,21,5,1
35041,2021-03-31 10:20:14,1.0,775.9166000000118,0.0,0.0,0.0,0.7506456540445507,0.33332246128022275,21,5,1
35042,2021-03-31 10:20:14,1.0,775.9166000000237,0.0,0.0,0.0,0.7490621624878543,0.33372113511922746,21,5,1
35044,2021-03-31 10:20:15,1.0,779.43,0.0,0.0,0.0,0.746359198721405,0.3273195289716004,21,5,1
35045,2021-03-31 10:20:15,1.0,779.43,0.0,0.0,0.0,0.746359198721405,0.324062261457309,21,5,1
35046,2021-03-31 10:20:15,1.0,779.43,0.0,0.0,0.0,0.7439890382381996,0.3273195289716004,21,5,1
35047,2021-03-31 10:20:15,1.0,779.43,0.0,0.0,0.0,0.7439890382381996,0.324062261457309,21,5,1
35048,2021-03-31 10:20:16,1.0,761.87,0.0,0.0,0.0,0.4100567928596785,0.17802333313828028,21,5,1
35049,2021-03-31 10:20:16,1.0,761.87,0.0,0.0,0.0,0.4100567928596785,0.09776292392783154,21,5,1
35050,2021-03-31 10:20:16,1.0,761.87,0.0,0.0,0.0,0.22549414087405484,0.17802333313828028,21,5,1
35051,2021-03-31 10:20:16,1.0,761.87,0.0,0.0,0.0,0.22549414087405484,0.09776292392783154,21,5,1
35052,2021-03-31 10:20:17,1.0,749.0,0.0,0.0,0.0,0.4063050787948075,0.17479001786706322,21,5,1
35053,2021-03-31 10:20:18,1.0,784.11,0.0,0.0,0.0,0.5010562771335489,0.21142803359258214,21,5,1
35054,2021-03-31 10:20:18,1.0,784.11,0.0,0.0,0.0,0.5010562771335489,0.2330745522679667,21,5,1
35055,2021-03-31 10:20:18,1.0,784.11,0.0,0.0,0.0,0.5552357525833934,0.21142803359258214,21,5,1
35056,2021-03-31 10:20:18,1.0,784.11,0.0,0.0,0.0,0.5552357525833934,0.2330745522679667,21,5,1
35057,2021-03-31 10:20:19,1.0,780.6,0.0,0.0,0.0,0.5850680515109447,0.23718399584687755,21,5,1
35058,2021-03-31 10:20:19,1.0,780.6,0.0,0.0,0.0,0.5850680515109447,0.2399512007817068,21,5,1
35059,2021-03-31 10:20:19,1.0,780.6,0.0,0.0,0.0,0.6013318483370768,0.23718399584687755,21,5,1
35060,2021-03-31 10:20:19,1.0,780.6,0.0,0.0,0.0,0.6013318483370768,0.2399512007817068,21,5,1
35061,2021-03-31 10:20:20,0.0,757.9666,0.0,0.0,0.0,0.6263928403956828,0.2429148100533613,21,5,1
35062,2021-03-31 10:20:20,0.0,757.9666,0.0,0.0,0.0,0.6263928403956828,0.2532379770148399,21,5,1
35063,2021-03-31 10:20:20,0.0,757.9666,0.0,0.0,0.0,0.6383753581476682,0.2429148100533613,21,5,1
35064,2021-03-31 10:20:20,0.0,757.9666,0.0,0.0,0.0,0.6383753581476682,0.2532379770148399,21,5,1
35065,2021-03-31 10:20:21,1.0,756.8,0.0,0.0,0.0,0.6438736616067414,0.265842771515793,21,5,1
35066,2021-03-31 10:20:21,1.0,756.8,0.0,0.0,0.0,0.6438736616067414,0.27305286285538594,21,5,1
35067,2021-03-31 10:20:21,1.0,756.8,0.0,0.0,0.0,0.6461762524136463,0.265842771515793,21,5,1
35068,2021-03-31 10:20:21,1.0,756.8,0.0,0.0,0.0,0.6461762524136463,0.27305286285538594,21,5,1
35069,2021-03-31 10:20:22,1.0,756.02,0.0,0.0,0.0,0.6508707481442819,0.2815294693025841,21,5,1
35070,2021-03-31 10:20:23,1.0,706.0866,0.0,0.0,0.0,0.6710783524696967,0.2779053870703278,21,5,1
35071,2021-03-31 10:20:23,1.0,706.0866,0.0,0.0,0.0,0.6710783524696967,0.27615589139599633,21,5,1
35072,2021-03-31 10:20:23,1.0,706.0866,0.0,0.0,0.0,0.6812206786063449,0.2779053870703278,21,5,1
35073,2021-03-31 10:20:23,1.0,706.0866,0.0,0.0,0.0,0.6812206786063449,0.27615589139599633,21,5,1
35074,2021-03-31 10:20:24,1.0,696.72,0.0,0.0,0.0,0.6982414787789645,0.2891588117188875,21,5,1
35075,2021-03-31 10:20:24,1.0,696.72,0.0,0.0,0.0,0.6982414787789645,0.29658697817060203,21,5,1
35076,2021-03-31 10:20:24,1.0,696.72,0.0,0.0,0.0,0.7061435098332686,0.2891588117188875,21,5,1
35077,2021-03-31 10:20:24,1.0,696.72,0.0,0.0,0.0,0.7061435098332686,0.29658697817060203,21,5,1
35078,2021-03-31 10:20:25,0.0,602.71,0.0,0.0,0.0,0.7068599322843364,0.29112996576854705,21,5,1
35079,2021-03-31 10:20:25,0.0,602.71,0.0,0.0,0.0,0.7068599322843364,0.288076372002501,21,5,1
35080,2021-03-31 10:20:25,0.0,602.71,0.0,0.0,0.0,0.7056032205761894,0.29112996576854705,21,5,1
35081,2021-03-31 10:20:25,0.0,602.71,0.0,0.0,0.0,0.7056032205761894,0.288076372002501,21,5,1
35082,2021-03-31 10:20:26,1.0,573.45,0.0,0.0,0.0,0.6986718478836285,0.27837664239774795,21,5,1
35083,2021-03-31 10:20:26,1.0,573.45,0.0,0.0,0.0,0.6986718478836285,0.2730823664188653,21,5,1
35084,2021-03-31 10:20:26,1.0,573.45,0.0,0.0,0.0,0.6933502511264077,0.27837664239774795,21,5,1
35085,2021-03-31 10:20:26,1.0,573.45,0.0,0.0,0.0,0.6933502511264077,0.2730823664188653,21,5,1
35086,2021-03-31 10:20:27,1.0,566.42,0.0,0.0,0.0,0.7076469468288868,0.2741336083761164,21,5,1
35087,2021-03-31 10:20:27,1.0,566.42,0.0,0.0,0.0,0.7076469468288868,0.2749181148185593,21,5,1
35088,2021-03-31 10:20:27,1.0,566.42,0.0,0.0,0.0,0.7143109669884156,0.2741336083761164,21,5,1
35089,2021-03-31 10:20:27,1.0,566.42,0.0,0.0,0.0,0.7143109669884156,0.2749181148185593,21,5,1
35090,2021-03-31 10:20:28,1.0,531.32,0.0,0.0,0.0,0.7113851167401136,0.276337126719443,21,5,1
35091,2021-03-31 10:20:29,1.0,467.34,0.0,0.0,0.0,0.7031168125630544,0.2777975373020445,21,5,1
35092,2021-03-31 10:20:29,1.0,467.34,0.0,0.0,0.0,0.7031168125630544,0.28160950148956804,21,5,1
35093,2021-03-31 10:20:29,1.0,467.34,0.0,0.0,0.0,0.6937993315842204,0.2777975373020445,21,5,1
35094,2021-03-31 10:20:29,1.0,467.34,0.0,0.0,0.0,0.6937993315842204,0.28160950148956804,21,5,1
35095,2021-03-31 10:20:30,1.0,519.61,0.0,0.0,0.0,0.6879018363670645,0.2788046128609015,21,5,1
35096,2021-03-31 10:20:30,1.0,519.61,0.0,0.0,0.0,0.6879018363670645,0.2772660119686549,21,5,1
35097,2021-03-31 10:20:30,1.0,519.61,0.0,0.0,0.0,0.6834510995454635,0.2788046128609015,21,5,1
35098,2021-03-31 10:20:30,1.0,519.61,0.0,0.0,0.0,0.6834510995454635,0.2772660119686549,21,5,1
35099,2021-03-31 10:20:31,1.0,569.94,0.0,0.0,0.0,0.6853741772945474,0.2849917060552005,21,5,1
35100,2021-03-31 10:20:31,1.0,569.94,0.0,0.0,0.0,0.6853741772945474,0.2893779789584076,21,5,1
35101,2021-03-31 10:20:31,1.0,569.94,0.0,0.0,0.0,0.6854843741351331,0.2849917060552005,21,5,1
35102,2021-03-31 10:20:31,1.0,569.94,0.0,0.0,0.0,0.6854843741351331,0.2893779789584076,21,5,1
35103,2021-03-31 10:20:32,1.0,527.81,0.0,0.0,0.0,0.6864288857658795,0.29185809885614056,21,5,1
35104,2021-03-31 10:20:32,1.0,527.81,0.0,0.0,0.0,0.6864288857658795,0.29329806085017185,21,5,1
35105,2021-03-31 10:20:32,1.0,527.81,0.0,0.0,0.0,0.6861477139088563,0.29185809885614056,21,5,1
35106,2021-03-31 10:20:32,1.0,527.81,0.0,0.0,0.0,0.6861477139088563,0.29329806085017185,21,5,1
35107,2021-03-31 10:20:33,1.0,537.17,0.0,0.0,0.0,0.6828627952014462,0.29922047951234937,21,5,1
35108,2021-03-31 10:20:34,1.0,521.1766,0.0,0.0,0.0,0.6591087607641027,0.2660609199198692,21,5,1
35109,2021-03-31 10:20:34,1.0,521.1766,0.0,0.0,0.0,0.6591087607641027,0.2472076525645957,21,5,1
35110,2021-03-31 10:20:34,1.0,521.1766,0.0,0.0,0.0,0.6421727518642476,0.2660609199198692,21,5,1
35111,2021-03-31 10:20:34,1.0,521.1766,0.0,0.0,0.0,0.6421727518642476,0.2472076525645957,21,5,1
35112,2021-03-31 10:20:35,1.0,521.1766000000091,0.0,0.0,0.0,0.6244027183217327,0.2472351029598068,21,5,1
35113,2021-03-31 10:20:35,1.0,521.1766000000137,0.0,0.0,0.0,0.6244027183217327,0.2548013049252016,21,5,1
35114,2021-03-31 10:20:35,1.0,521.1766000000273,0.0,0.0,0.0,0.6093252664506076,0.2472351029598068,21,5,1
35116,2021-03-31 10:20:36,1.0,539.51,0.0,0.0,0.0,0.6284123681374477,0.2702999894216738,21,5,1
35117,2021-03-31 10:20:36,1.0,539.51,0.0,0.0,0.0,0.6284123681374477,0.28413795550207377,21,5,1
35118,2021-03-31 10:20:36,1.0,539.51,0.0,0.0,0.0,0.6355431312284041,0.2702999894216738,21,5,1
35119,2021-03-31 10:20:36,1.0,539.51,0.0,0.0,0.0,0.6355431312284041,0.28413795550207377,21,5,1
35120,2021-03-31 10:20:37,1.0,573.45,0.0,0.0,0.0,0.5812090156795129,0.3444019369779541,21,5,1
35121,2021-03-31 10:20:37,1.0,573.45,0.0,0.0,0.0,0.5812090156795129,0.3778190048368866,21,5,1
35122,2021-03-31 10:20:37,1.0,573.45,0.0,0.0,0.0,0.5512151215076712,0.3444019369779541,21,5,1
35123,2021-03-31 10:20:37,1.0,573.45,0.0,0.0,0.0,0.5512151215076712,0.3778190048368866,21,5,1
35124,2021-03-31 10:20:38,1.0,658.89,0.0,0.0,0.0,0.5173320210721003,0.3863222102541644,21,5,1
35125,2021-03-31 10:20:39,1.0,657.71,0.0,0.0,0.0,0.4983948745512848,0.39101964211478585,21,5,1
35126,2021-03-31 10:20:40,1.0,692.82,0.0,0.0,0.0,0.4815752365591099,0.3909701356714975,21,5,1
35127,2021-03-31 10:20:40,1.0,692.82,0.0,0.0,0.0,0.4815752365591099,0.390476795929878,21,5,1
35128,2021-03-31 10:20:40,1.0,692.82,0.0,0.0,0.0,0.4730395704598562,0.3909701356714975,21,5,1
35129,2021-03-31 10:20:40,1.0,692.82,0.0,0.0,0.0,0.4730395704598562,0.390476795929878,21,5,1
35130,2021-03-31 10:20:41,1.0,720.9033,0.0,0.0,0.0,0.46901178336549104,0.397882168038671,21,5,1
35131,2021-03-31 10:20:41,1.0,720.9033,0.0,0.0,0.0,0.46901178336549104,0.40163058695998377,21,5,1
35132,2021-03-31 10:20:41,1.0,720.9033,0.0,0.0,0.0,0.4677906935079698,0.397882168038671,21,5,1
35133,2021-03-31 10:20:41,1.0,720.9033,0.0,0.0,0.0,0.4677906935079698,0.40163058695998377,21,5,1
35134,2021-03-31 10:20:42,1.0,649.52,0.0,0.0,0.0,0.460436848686099,0.4040922207545189,21,5,1
35135,2021-03-31 10:20:42,1.0,649.52,0.0,0.0,0.0,0.460436848686099,0.4050128695082405,21,5,1
35136,2021-03-31 10:20:42,1.0,649.52,0.0,0.0,0.0,0.4572350596073906,0.4040922207545189,21,5,1
35137,2021-03-31 10:20:42,1.0,649.52,0.0,0.0,0.0,0.4572350596073906,0.4050128695082405,21,5,1
35138,2021-03-31 10:20:43,1.0,595.68,0.0,0.0,0.0,0.4544333186270682,0.4057508464076219,21,5,1
35139,2021-03-31 10:20:43,1.0,595.68,0.0,0.0,0.0,0.4544333186270682,0.4056597051075723,21,5,1
35140,2021-03-31 10:20:43,1.0,595.68,0.0,0.0,0.0,0.4537320763264701,0.4057508464076219,21,5,1
35141,2021-03-31 10:20:43,1.0,595.68,0.0,0.0,0.0,0.4537320763264701,0.4056597051075723,21,5,1
35142,2021-03-31 10:20:44,1.0,544.2,0.0,0.0,0.0,0.4634056662560606,0.4148628779465857,21,5,1
35143,2021-03-31 10:20:45,1.0,551.21,0.0,0.0,0.0,0.4648865693509568,0.4142241818549238,21,5,1
35144,2021-03-31 10:20:45,1.0,551.21,0.0,0.0,0.0,0.4648865693509568,0.4132403141880886,21,5,1
35145,2021-03-31 10:20:45,1.0,551.21,0.0,0.0,0.0,0.4668472911351118,0.4142241818549238,21,5,1
35146,2021-03-31 10:20:45,1.0,551.21,0.0,0.0,0.0,0.4668472911351118,0.4132403141880886,21,5,1
35147,2021-03-31 10:20:46,1.0,445.88,0.0,0.0,0.0,0.4668368956008711,0.413235424075812,21,5,1
35148,2021-03-31 10:20:46,1.0,445.88,0.0,0.0,0.0,0.4668368956008711,0.4128786596647844,21,5,1
35149,2021-03-31 10:20:46,1.0,445.88,0.0,0.0,0.0,0.4678878536291189,0.413235424075812,21,5,1
35150,2021-03-31 10:20:46,1.0,445.88,0.0,0.0,0.0,0.4678878536291189,0.4128786596647844,21,5,1
35151,2021-03-31 10:20:47,1.0,444.71,0.0,0.0,0.0,0.656022321136305,0.4732771431104981,21,5,1
35152,2021-03-31 10:20:47,1.0,444.71,0.0,0.0,0.0,0.656022321136305,0.5249952513880848,21,5,1
35153,2021-03-31 10:20:47,1.0,444.71,0.0,0.0,0.0,0.7575597428458418,0.4732771431104981,21,5,1
35154,2021-03-31 10:20:47,1.0,444.71,0.0,0.0,0.0,0.7575597428458418,0.5249952513880848,21,5,1
35155,2021-03-31 10:20:48,1.0,465.78,0.0,0.0,0.0,0.7863297939618453,0.6935138657502486,21,5,1
35156,2021-03-31 10:20:48,1.0,465.78,0.0,0.0,0.0,0.7863297939618453,0.7858468174368292,21,5,1
35157,2021-03-31 10:20:48,1.0,465.78,0.0,0.0,0.0,0.798388911397828,0.6935138657502486,21,5,1
35158,2021-03-31 10:20:48,1.0,465.78,0.0,0.0,0.0,0.798388911397828,0.7858468174368292,21,5,1
35159,2021-03-31 10:20:49,1.0,483.34,0.0,0.0,0.0,0.9437353590190624,0.7707866762052189,21,5,1
35160,2021-03-31 10:20:50,1.0,485.67,0.0,0.0,0.0,1.1200738132164665,0.7518735709790985,21,5,1
35161,2021-03-31 10:20:50,1.0,485.67,0.0,0.0,0.0,1.1200738132164665,0.7445991549716064,21,5,1
35162,2021-03-31 10:20:50,1.0,485.67,0.0,0.0,0.0,1.2087452503193628,0.7518735709790985,21,5,1
35163,2021-03-31 10:20:50,1.0,485.67,0.0,0.0,0.0,1.2087452503193628,0.7445991549716064,21,5,1
35164,2021-03-31 10:20:51,1.0,424.81,0.0,0.0,0.0,1.28297116243617,0.7621395520769252,21,5,1
35165,2021-03-31 10:20:51,1.0,424.81,0.0,0.0,0.0,1.28297116243617,0.7690395500388065,21,5,1
35166,2021-03-31 10:20:51,1.0,424.81,0.0,0.0,0.0,1.3174624698759725,0.7621395520769252,21,5,1
35167,2021-03-31 10:20:51,1.0,424.81,0.0,0.0,0.0,1.3174624698759725,0.7690395500388065,21,5,1
35168,2021-03-31 10:20:52,1.0,409.6,0.0,0.0,0.0,1.3435374789536598,0.7757845933927365,21,5,1
35169,2021-03-31 10:20:52,1.0,409.6,0.0,0.0,0.0,1.3435374789536598,0.7768457515787469,21,5,1
35170,2021-03-31 10:20:52,1.0,409.6,0.0,0.0,0.0,1.3511722899685112,0.7757845933927365,21,5,1
35171,2021-03-31 10:20:52,1.0,409.6,0.0,0.0,0.0,1.3511722899685112,0.7768457515787469,21,5,1
35172,2021-03-31 10:20:53,1.0,390.88,0.0,0.0,0.0,1.361839944731189,0.7801242238589199,21,5,1
35173,2021-03-31 10:20:53,1.0,390.88,0.0,0.0,0.0,1.361839944731189,0.7796138224455819,21,5,1
35174,2021-03-31 10:20:53,1.0,390.88,0.0,0.0,0.0,1.3616444268452044,0.7801242238589199,21,5,1
35175,2021-03-31 10:20:53,1.0,390.88,0.0,0.0,0.0,1.3616444268452044,0.7796138224455819,21,5,1
35176,2021-03-31 10:20:54,1.0,441.2033,0.0,0.0,0.0,1.2960103718161389,0.8670828180884356,21,5,1
35177,2021-03-31 10:20:55,1.0,422.48,0.0,0.0,0.0,1.0757709385162462,1.0433127625791738,21,5,1
35178,2021-03-31 10:20:56,1.0,418.1877666666748,0.0,0.0,0.0,0.8856335972637076,1.1258256307789647,21,5,1
35179,2021-03-31 10:20:56,1.0,431.8416500000122,0.0,0.0,0.0,0.8856335972637076,1.16795736029651,21,5,1
35180,2021-03-31 10:20:56,1.0,422.48000000002435,0.0,0.0,0.0,0.7724648521048979,1.1258256307789647,21,5,1
35182,2021-03-31 10:20:57,1.0,461.1,0.0,0.0,0.0,0.8651826899573408,1.2643893383093112,21,5,1
35183,2021-03-31 10:20:57,1.0,461.1,0.0,0.0,0.0,0.8651826899573408,1.3203642718893915,21,5,1
35184,2021-03-31 10:20:57,1.0,461.1,0.0,0.0,0.0,0.912808092564885,1.2643893383093112,21,5,1
35185,2021-03-31 10:20:57,1.0,461.1,0.0,0.0,0.0,0.912808092564885,1.3203642718893915,21,5,1
35186,2021-03-31 10:20:58,1.0,376.83,0.0,0.0,0.0,0.7578101985943809,1.2941134065282334,21,5,1
35187,2021-03-31 10:20:58,1.0,376.83,0.0,0.0,0.0,0.7578101985943809,1.274639189756568,21,5,1
35188,2021-03-31 10:20:58,1.0,376.83,0.0,0.0,0.0,0.6673561917347473,1.2941134065282334,21,5,1
35189,2021-03-31 10:20:58,1.0,376.83,0.0,0.0,0.0,0.6673561917347473,1.274639189756568,21,5,1
35190,2021-03-31 10:20:59,1.0,344.06,0.0,0.0,0.0,0.6389478790435718,1.2717433326611862,21,5,1
35191,2021-03-31 10:20:59,1.0,344.06,0.0,0.0,0.0,0.6389478790435718,1.2652589294660208,21,5,1
35192,2021-03-31 10:20:59,1.0,344.06,0.0,0.0,0.0,0.6223256415674692,1.2717433326611862,21,5,1
35193,2021-03-31 10:20:59,1.0,344.06,0.0,0.0,0.0,0.6223256415674692,1.2652589294660208,21,5,1
35194,2021-03-31 10:21:00,1.0,380.35,0.0,0.0,0.0,0.6029379025274532,1.2212030044006013,21,5,1
35195,2021-03-31 10:21:01,1.0,321.0466,0.0,0.0,0.0,0.6020517015896972,1.1973678214796035,21,5,1
35196,2021-03-31 10:21:02,1.0,293.3533,0.0,0.0,0.0,0.6293831263476156,1.2099678994958851,21,5,1
35197,2021-03-31 10:21:02,1.0,293.3533,0.0,0.0,0.0,0.6293831263476156,1.2122678656266783,21,5,1
35198,2021-03-31 10:21:02,1.0,293.3533,0.0,0.0,0.0,0.6412324201954865,1.2099678994958851,21,5,1
35199,2021-03-31 10:21:02,1.0,293.3533,0.0,0.0,0.0,0.6412324201954865,1.2122678656266783,21,5,1
35200,2021-03-31 10:21:03,1.0,367.47,0.0,0.0,0.0,0.673462599661423,1.2264734143330138,21,5,1
35201,2021-03-31 10:21:03,1.0,367.47,0.0,0.0,0.0,0.673462599661423,1.233680781870669,21,5,1
35202,2021-03-31 10:21:03,1.0,367.47,0.0,0.0,0.0,0.6912921282039918,1.2264734143330138,21,5,1
35203,2021-03-31 10:21:03,1.0,367.47,0.0,0.0,0.0,0.6912921282039918,1.233680781870669,21,5,1
